1 2045
2 1983
3 1944
4 1935
5 1947
6 1971
7 2028
8 2090
9 2176
10 2252
11 2332
12 2400
13 2455
14 2456
15 2450
16 2443
17 2401
18 2324
19 2222
20 2135
21 2061
22 1992
23 1946
24 1934
25 1952
26 1978
27 2029
28 2090
29 2192
30 2273
31 2338
32 2404
33 2455
34 2483
35 2478
36 2440
37 2391
38 2309
39 2212
40 2132
41 2063
42 1993
43 1942
44 1932
45 1950
46 1979
47 2046
48 2120
49 2200
50 2267
51 2347
52 2410
53 2460
54 2486
55 2468
56 2439
57 2384
58 2327
59 2238
60 2162
61 2099
62 2035
63 1971
64 1944
65 1946
66 1984
67 2058
68 2123
69 2230
70 2282
71 2348
72 2416
73 2472
74 2491
75 2479
76 2459
77 2410
78 2351
79 2277
80 2195
81 2109
82 2033
83 1994
84 1963
85 1963
86 1987
87 2035
88 2101
89 2201
90 2293
91 2368
92 2443
93 2488
94 2518
95 2513
96 2475
97 2422
98 2356
99 2259
100 2203
101 2128
102 2061
103 2020
104 2003
105 2027
106 2040
107 2083
108 2159
109 2271
110 2332
111 2399
112 2471
113 2532
114 2560
115 2549
116 2512
117 2467
118 2407
119 2322
120 2249
121 2190
122 2130
123 2075
124 2043
125 2055
126 2068
127 2122
128 2210
129 2319
130 2388
131 2455
132 2507
133 2554
134 2574
135 2579
136 2565
137 2499
138 2424
139 2327
140 2264
141 2186
142 2128
143 2078
144 2056
145 2071
146 2103
147 2153
148 2220
149 2313
150 2391
151 2477
152 2549
153 2585
154 2595
155 2584
156 2569
157 2520
158 2454
159 2373
160 2282
161 2205
162 2148
163 2115
164 2075
165 2071
166 2101
167 2161
168 2231
169 2307
170 2368
171 2441
172 2506
173 2561
174 2589
175 2587
176 2549
177 2494
178 2411
179 2315
180 2238
181 2163
182 2090
183 2037
184 2010
185 2012
186 2034
187 2075
188 2153
189 2248
190 2323
191 2402
192 2467
193 2506
194 2532
195 2520
196 2493
197 2455
198 2378
199 2281
200 2214
201 2146
202 2075
203 2018
204 1996
205 2011
206 2026
207 2088
208 2135
209 2203
210 2269
211 2344
212 2402
